Tên,Link,Giá,Ảnh,Màu,Bộ nhớ trong,RAM,CPU,Kích thước màn hình,Độ phân giải màn hình,Camera chính,Camera phụ,Hệ điều hành,Thẻ sim,Dung lượng pin
Apple iPhone 12 Pro Max 128GB Chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-12-pro-max-128gb-chinh-hang-vn-a/,28950000,https://clickbuy.com.vn/uploads/2020/10/thumb_IP12Pro_3.jpg,"Graphite Black, Pacific Blue, Gold, Silver",128 GB,6 GB,Apple A14 Bionic (5nm),6.7 inches,1284 x 2778 pixels,"Cảm biến LiDAR, Triple 12Mp + 12Mp + 12Mp",12 MP,iOS 14,1 nano SIM + 1 eSIM,Li-Ion 3687 mAh
Apple iPhone 12 Pro 128GB Chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-12-pro-128gb-chinh-hang-vn-a/,26350000,https://clickbuy.com.vn/uploads/2020/10/thumb_IP12Pro_3.jpg,"Graphite Black, Pacific Blue, Gold, Silver",128 GB,6 GB,Apple A14 Bionic (5nm),6.1 inch,1170 x 2532 pixels,"Cảm biến LiDAR, Triple 12Mp + 12Mp + 12Mp",12 MP,iOS 14,1 nano SIM + 1 eSIM,Li-Ion 2815 mAh
Apple iPhone 12 64GB Chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-12-64gb-chinh-hang-vn-a/,19690000,https://clickbuy.com.vn/uploads/2020/10/thumb_iP12_4.jpg,"Black, Blue, Green, Purple, Red, White",64 GB,4 GB,Apple A14 Bionic (5nm),6.1 inch,1170 x 2532 pixels,Dual 12 MP,12 MP,iOS 14,1 nano SIM + 1 eSIM,Li-Ion 2815 mAh
Apple iPhone 11 64GB Chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-11-64gb-chinh-hang-vn-a/,15490000,https://clickbuy.com.vn/uploads/2019/09/thumb_iP11_4.jpg,"Yellow, Black, Green, Purple, Red, White",64 GB,4 GB,Apple A13 Bionic (7 nm+),6.1 inch,828 x 1792 pixels,Dual 12 MP,12 MP,iOS 13,1 nano SIM + 1 eSIM,Li-Ion 3110mAh
Xiaomi Poco M3 Chính hãng,https://clickbuy.com.vn/xiaomi-poco-m3-chinh-hang/,3190000,https://clickbuy.com.vn/uploads/2020/12/thumb_M3-3.jpg,"Yellow, Black, Blue",64 GB,4GB,Qualcomm Snapdragon 662,6.53 inches,"FullHD+, 1080 x 2340 pixels",Triple cam (48MP + 2MP + 2MP),8 MP,MIUI 11 – Android 10,,Li-Po 6000mAh
Xiaomi Redmi Note 10 Chính hãng (4GB/ 64GB),https://clickbuy.com.vn/xiaomi-redmi-note-10-4g-64g-chinh-hang/,4190000,https://clickbuy.com.vn/uploads/2021/03/thumb_RMN10_2.jpg,"Black, Green, White",64 GB,4GB,Snapdragon 678,6.43 inches,Full HD+ (1080 x 2400 Pixels),4 cam (48Mp +8Mp + 2Mp + 2Mp),13MP,"Android 11, MIUI 12",,Li-Po 5000mAh
Xiaomi Redmi Note 10 Chính hãng (6GB/ 128GB),https://clickbuy.com.vn/xiaomi-redmi-note-10-chinh-hang/,4940000,https://clickbuy.com.vn/uploads/2021/03/thumb_RMN10_2.jpg,"Black, Green, White",128 GB,6GB,Snapdragon 678,6.43 inches,Full HD+ (1080 x 2400 Pixels),4 cam (48Mp +8Mp + 2Mp + 2Mp),13MP,"Android 11, MIUI 12",,Li-Po 5000mAh
Xiaomi Redmi 9A Chính hãng Ram 2G 32GB,https://clickbuy.com.vn/xiaomi-redmi-9a-chinh-hang-ram-2g-32gb/,1890000,https://clickbuy.com.vn/uploads/2021/03/thumb_9A-1.jpg,"Black, Blue, Green",32 GB,2GB,MediaTek Helio G25 8 nhân,6.53 inches,HD+ (720 x 1600 pixels),13 MP,5 MP,MIUI 11 – Android 10,,Li-Po 5000mAh
Xiaomi Redmi Note 9 4G 128GB Chính hãng,https://clickbuy.com.vn/xiaomi-redmi-note-9-chinh-hang-4g-128gb/,3790000,https://clickbuy.com.vn/uploads/2020/06/thumb_10x-1.jpg,"Blue, Gray, Green, White",128 GB,4GB,Helio G85,6.53 inches,1080 x 2340 pixels,4 cam (48Mp +8Mp + 2Mp + 2Mp),13MP,MIUI 11 – Android 10,,Li-Po 5020mAh
Xiaomi Redmi Note 10 Pro Chính hãng (6GB/ 128GB),https://clickbuy.com.vn/xiaomi-redmi-note-10-pro-chinh-hang-ram-6gb-128gb/,6990000,https://clickbuy.com.vn/uploads/2021/03/thumb_RMN10p_1.jpg,"Gradient Bronze, Black",128 GB,6GB,Snapdragon 732G,6.67 inches,Full HD+ (1080 x 2400 Pixels),4 cam (108MP + 8MP + 5MP + 2MP),16 MP,"Android 11, MIUI 12",,Li-Po 5020mAh
