Tên,Link,Giá,Ảnh,Màu,Màn hình,Camera sau,Camera Selfie,RAM ,Bộ nhớ trong,CPU,GPU,Dung lượng pin,Thẻ sim,Hệ điều hành,Xuất xứ,Thời gian ra mắt
Samsung Galaxy Z Flip ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip,20990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/2/17/637491697274577633_samsung-galaxy-z-flip-gold-1.jpg,"Vàng, Tím","6.7"", FHD+, Chính: Dynamic AMOLED, phụ: Super AMOLED, 1080 x 2636 Pixel",12.0 MP + 12.0 MP,10.0 MP,8 GB,256 GB,Snapdragon 855+,Adreno 640 700MHz,3300 mAh,"2, 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,02/2020
Oppo Reno5 8GB - 128GB ,https://fptshop.com.vn/dien-thoai/oppo-reno5?ho-tro-mang=4g,8390000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/14/637462119910219155_oppo-reno-5-bac-1.png,"Bạc, Đen","6.43"", FHD+, AMOLED, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,44.0 MP,8 GB,128 GB,Snapdragon 720G,Adreno 618,4310 mAh,"2, Nano SIM",Android 11,Trung Quốc,01/2021
iPhone 11 64GB ,https://fptshop.com.vn/dien-thoai/iphone-11-64gb,16490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2019/9/11/637037652462548298_11-trang.png,"Trắng, Đen, Xanh lục, Đỏ","6.1"", Liquid Retina HD, IPS LCD, 828 x 1792 Pixel",12.0 MP + 12.0 MP,12.0 MP,4 GB,64 GB,A13 Bionic,Apple GPU 4 nhân,3110 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,09/2019
iPhone 12 64GB ,https://fptshop.com.vn/dien-thoai/iphone-12?dung-luong=64gb,20990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/14/637382632991154975_ip-12-den-1.png,"Đen, Xanh dương, Đỏ, Trắng, Xanh lá, Tím","6.1"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP,12.0 MP,4 GB,64 GB,A14 Bionic,Apple GPU 4 nhân,2815 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
Samsung Galaxy S20+ ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s20-plus,14490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/2/12/637170944337163053_ss-s20-plus-xanh-1.png,"Xanh, Đen, Xám","6.7"", QHD+, Dynamic AMOLED 2X, 1440 x 3200 Pixel",12.0 MP + 12.0 MP + 64.0 MP + 0.5 MP,10.0 MP,8 GB,128 GB,Exynos 990,ARM MaliG77 MP11,4500 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,02/2020
Xiaomi Mi 10T Lite 5G 6GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-mi-10t-lite-5g,6990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/14/637462359380273440_xiaomi-mi-10t-lite-5g-den-1.png,"Xám, Xanh","6.67"", FHD+, IPS LCD, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,6 GB,128 GB,Snapdragon 750G,Adreno 619,4820 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,01/2021
Xiaomi Redmi Note 9 4GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-9,4190000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/5/8/637245493329150474_xiaomi-redmi-note-9-xam-1.png,"Xám, Xanh, Đen","6.53"", FHD+, IPS LCD, 1080 x 2340 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,4 GB,128 GB,Helio G85,MaliG52 MC2,5020 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2020
iPhone 12 Pro Max 128GB ,https://fptshop.com.vn/dien-thoai/iphone-12-pro-max?dung-luong=128gb,30790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/14/637382725406081030_ip-12-pro-max-vang-1.png,"Vàng, Xanh, Bạc, Xám","6.7"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,6 GB,128 GB,A14 Bionic,Apple GPU 4 nhân,3687 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
Samsung Galaxy A72 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a72,11490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/11/637510737331207719_samsung-a72-xanh-1.jpg,"Xanh, Đen, Tím, Trắng","6.7"", FHD+, Super AMOLED, 1080 x 2400 Pixel",64.0 MP + 12.0 MP + 8.0 MP + 5.0 MP,32.0 MP,8 GB,256 GB,Snapdragon 720G,Adreno 618,5000 mAh,"2, Nano SIM",Android 11,Việt Nam,03/2021
Samsung Galaxy A52 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a52,9290000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/11/637510679522992470_samsung-a52-den-1.jpg,"Đen, Xanh, Tím, Trắng","6.5"", FHD+, Super AMOLED, 1080 x 2400 Pixel",64.0 MP + 12.0 MP + 5.0 MP + 5.0 MP,32.0 MP,8 GB,128 GB,Snapdragon 720G,Adreno 618,4500 mAh,"2, Nano SIM",Android 11,Việt Nam,03/2021
OPPO A92 ,https://fptshop.com.vn/dien-thoai/oppo-a92,5990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/5/25/637259998715264902_oppo-a92-den-1.png,"Đen, Tím","6.5"", FHD+, TFT LCD, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,8 GB,128 GB,Snapdragon 665,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,05/2020
OPPO A73 6GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a73,4990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/30/637476292645524384_oppo-a73-xanh-1.jpg,"Xanh, Cam","6.44"", FHD+, AMOLED, 1080 x 2400 Pixel",16.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,6 GB,128 MB,Snapdragon 662,Adreno 610,4015 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,10/2020
Vivo Y20 4GB - 64GB ,https://fptshop.com.vn/dien-thoai/vivo-y20,3690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/24/637338793682275961_vivo-y20-xanh-1.png,"Xanh, Trắng","6.51"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,Snapdragon 460,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,08/2020
Xiaomi Redmi 9 4GB-64GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9-64gb,3190000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/6/13/637276365976047454_xiaomi-redmi-9-xanh-1.png,"Xanh, Xám, Tím","6.53"", FHD+, IPS LCD, 1080 x 2340 Pixel",13.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,Helio G80,ARM MaliG52 MC2,5020 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,06/2020
