Tên,Link,Giá,Màu,Màn hình,Camera sau,Camera Selfie,RAM ,Bộ nhớ trong,CPU,GPU,Dung lượng pin,Thẻ sim,Hệ điều hành,Xuất xứ,Thời gian ra mắt
Samsung Galaxy Z Flip ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip,20990000,"Vàng, Tím","6.7"", FHD+, Chính: Dynamic AMOLED, phụ: Super AMOLED, 1080 x 2636 Pixel",12.0 MP + 12.0 MP,10.0 MP,8 GB,256 GB,Snapdragon 855+,Adreno 640 700MHz,3300 mAh,"2, 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,02/2020
Oppo Reno5 8GB - 128GB ,https://fptshop.com.vn/dien-thoai/oppo-reno5?ho-tro-mang=4g,8390000,"Bạc, Đen","6.43"", FHD+, AMOLED, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,44.0 MP,8 GB,128 GB,Snapdragon 720G,Adreno 618,4310 mAh,"2, Nano SIM",Android 11,Trung Quốc,01/2021
iPhone 11 64GB ,https://fptshop.com.vn/dien-thoai/iphone-11-64gb,16690000,"Đen, Xanh lục, Trắng, Đỏ","6.1"", Liquid Retina HD, IPS LCD, 828 x 1792 Pixel",12.0 MP + 12.0 MP,12.0 MP,4 GB,64 GB,A13 Bionic,Apple GPU 4 nhân,3110 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,09/2019
iPhone 12 64GB ,https://fptshop.com.vn/dien-thoai/iphone-12?dung-luong=64gb,20990000,"Xanh dương, Đen, Đỏ, Trắng, Xanh lá","6.1"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP,12.0 MP,4 GB,64 GB,A14 Bionic,Apple GPU 4 nhân,2815 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
Samsung Galaxy S20+ ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s20-plus,14990000,"Xanh, Đen, Xám","6.7"", QHD+, Dynamic AMOLED 2X, 1440 x 3200 Pixel",12.0 MP + 12.0 MP + 64.0 MP + 0.5 MP,10.0 MP,8 GB,128 GB,Exynos 990,ARM Mali-G77 MP11,4500 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,02/2020
Xiaomi Mi 10T Lite 5G 6GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-mi-10t-lite-5g,6990000,"Xám, Xanh","6.67"", FHD+, IPS LCD, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,6 GB,128 GB,Snapdragon 750G,Adreno 619,4820 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,01/2021
Xiaomi Redmi Note 9 4GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-9,4190000,"Xám, Xanh, Đen","6.53"", FHD+, IPS LCD, 1080 x 2340 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,4 GB,128 GB,Helio G85,Mali-G52 MC2,5020 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2020
iPhone 12 Pro Max 128GB ,https://fptshop.com.vn/dien-thoai/iphone-12-pro-max?dung-luong=128gb,30990000,"Vàng, Xanh, Bạc, Xám","6.7"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,6 GB,128 GB,A14 Bionic,Apple GPU 4 nhân,3687 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
Samsung Galaxy A72 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a72,11490000,"Xanh, Đen, Tím, Trắng","6.7"", FHD+, Super AMOLED, 1080 x 2400 Pixel",64.0 MP + 12.0 MP + 8.0 MP + 5.0 MP,32.0 MP,8 GB,256 GB,Snapdragon 720G,Adreno 618,5000 mAh,"2, Nano SIM",Android 11,Việt Nam,03/2021
Samsung Galaxy A52 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a52,8790000,"Đen, Xanh, Tím, Trắng","6.5"", FHD+, Super AMOLED, 1080 x 2400 Pixel",64.0 MP + 12.0 MP + 5.0 MP + 5.0 MP,32.0 MP,8 GB,128 GB,Snapdragon 720G,Adreno 618,4500 mAh,"2, Nano SIM",Android 11,Việt Nam,03/2021
