Tên,Link,Giá,Ảnh,Màu,Màn hình,Camera sau,Camera Selfie,RAM ,Bộ nhớ trong,CPU,GPU,Dung lượng pin,Thẻ sim,Hệ điều hành,Xuất xứ,Thời gian ra mắt
Samsung Galaxy Z Flip ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip,20990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/2/17/637491697274577633_samsung-galaxy-z-flip-gold-1.jpg,"Vàng, Tím","6.7"", FHD+, Chính: Dynamic AMOLED, phụ: Super AMOLED, 1080 x 2636 Pixel",12.0 MP + 12.0 MP,10.0 MP,8 GB,256 GB,Snapdragon 855+,Adreno 640 700MHz,3300 mAh,"2, 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,02/2020
Oppo Reno5 8GB - 128GB ,https://fptshop.com.vn/dien-thoai/oppo-reno5?ho-tro-mang=4g,8390000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/14/637462119910219155_oppo-reno-5-bac-1.png,"Bạc, Đen","6.43"", FHD+, AMOLED, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,44.0 MP,8 GB,128 GB,Snapdragon 720G,Adreno 618,4310 mAh,"2, Nano SIM",Android 11,Trung Quốc,01/2021
iPhone 11 64GB ,https://fptshop.com.vn/dien-thoai/iphone-11-64gb,16490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2019/9/11/637037652462548298_11-trang.png,"Trắng, Đen, Xanh lục, Đỏ","6.1"", Liquid Retina HD, IPS LCD, 828 x 1792 Pixel",12.0 MP + 12.0 MP,12.0 MP,4 GB,64 GB,A13 Bionic,Apple GPU 4 nhân,3110 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,09/2019
iPhone 12 64GB ,https://fptshop.com.vn/dien-thoai/iphone-12?dung-luong=64gb,20990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/14/637382632991154975_ip-12-den-1.png,"Đen, Xanh dương, Đỏ, Trắng, Xanh lá, Tím","6.1"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP,12.0 MP,4 GB,64 GB,A14 Bionic,Apple GPU 4 nhân,2815 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
Samsung Galaxy S20+ ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s20-plus,14490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/2/12/637170944337163053_ss-s20-plus-xanh-1.png,"Xanh, Đen, Xám","6.7"", QHD+, Dynamic AMOLED 2X, 1440 x 3200 Pixel",12.0 MP + 12.0 MP + 64.0 MP + 0.5 MP,10.0 MP,8 GB,128 GB,Exynos 990,ARM MaliG77 MP11,4500 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,02/2020
Xiaomi Mi 10T Lite 5G 6GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-mi-10t-lite-5g,6990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/14/637462359380273440_xiaomi-mi-10t-lite-5g-den-1.png,"Xám, Xanh","6.67"", FHD+, IPS LCD, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,6 GB,128 GB,Snapdragon 750G,Adreno 619,4820 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,01/2021
Xiaomi Redmi Note 9 4GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-9,4190000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/5/8/637245493329150474_xiaomi-redmi-note-9-xam-1.png,"Xám, Xanh, Đen","6.53"", FHD+, IPS LCD, 1080 x 2340 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,4 GB,128 GB,Helio G85,MaliG52 MC2,5020 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2020
iPhone 12 Pro Max 128GB ,https://fptshop.com.vn/dien-thoai/iphone-12-pro-max?dung-luong=128gb,30790000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/14/637382725406081030_ip-12-pro-max-vang-1.png,"Vàng, Xanh, Bạc, Xám","6.7"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,6 GB,128 GB,A14 Bionic,Apple GPU 4 nhân,3687 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
Samsung Galaxy A72 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a72,11490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/11/637510737331207719_samsung-a72-xanh-1.jpg,"Xanh, Đen, Tím, Trắng","6.7"", FHD+, Super AMOLED, 1080 x 2400 Pixel",64.0 MP + 12.0 MP + 8.0 MP + 5.0 MP,32.0 MP,8 GB,256 GB,Snapdragon 720G,Adreno 618,5000 mAh,"2, Nano SIM",Android 11,Việt Nam,03/2021
Samsung Galaxy A52 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a52,9290000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/11/637510679522992470_samsung-a52-den-1.jpg,"Đen, Xanh, Tím, Trắng","6.5"", FHD+, Super AMOLED, 1080 x 2400 Pixel",64.0 MP + 12.0 MP + 5.0 MP + 5.0 MP,32.0 MP,8 GB,128 GB,Snapdragon 720G,Adreno 618,4500 mAh,"2, Nano SIM",Android 11,Việt Nam,03/2021
OPPO A92 ,https://fptshop.com.vn/dien-thoai/oppo-a92,5990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/5/25/637259998715264902_oppo-a92-den-1.png,"Đen, Tím","6.5"", FHD+, TFT LCD, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,8 GB,128 GB,Snapdragon 665,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,05/2020
OPPO A73 6GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a73,4990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/30/637476292645524384_oppo-a73-xanh-1.jpg,"Xanh, Cam","6.44"", FHD+, AMOLED, 1080 x 2400 Pixel",16.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,6 GB,128 MB,Snapdragon 662,Adreno 610,4015 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,10/2020
Vivo Y20 4GB - 64GB ,https://fptshop.com.vn/dien-thoai/vivo-y20,3690000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/24/637338793682275961_vivo-y20-xanh-1.png,"Xanh, Trắng","6.51"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,Snapdragon 460,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,08/2020
Xiaomi Redmi 9 4GB-64GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9-64gb,3190000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/6/13/637276365976047454_xiaomi-redmi-9-xanh-1.png,"Xanh, Xám, Tím","6.53"", FHD+, IPS LCD, 1080 x 2340 Pixel",13.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,Helio G80,ARM MaliG52 MC2,5020 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,06/2020
Samsung Galaxy S21+ 128GB ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-plus?dung-luong=128gb,25990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/29/637475508929031487_ss-s21-plus-den-1.png,"Đen, Bạc, Tím","6.7"", FHD+, Dynamic AMOLED 2X, 1080 x 2400 Pixel",12.0 MP + 12.0 MP + 64.0 MP,10.0 MP,8 GB,128 GB,Exynos 2100,ARM MaliG78 MP14,4800 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 11,Việt Nam,01/2021
Samsung Galaxy Note 20 Ultra ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-note-20-ultra,29990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/5/637322682441632129_ss-note-20-ultra-gold-1.png,"Đồng, Trắng, Đen","6.9"", 2K+, Dynamic AMOLED 2X, 1440 x 3088 Pixel",108.0 MP + 12.0 MP + 12.0 MP,10.0 MP,8 GB,256 GB,Exynos 990,ARM MaliG77 MP11,4500 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,08/2020
Vivo Y51 8GB - 128GB ,https://fptshop.com.vn/dien-thoai/vivo-y51,5990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/12/23/637443324055697050_vivo-y51-bac-1.png,"Bạc, Xanh","6.58"", FHD+, IPS LCD, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP,16.0 MP,8 GB,128 GB,Snapdragon 662,Adreno 610,5000 mAh,Nano SIM,Android 11,Trung Quốc,01/2021
Xiaomi Redmi Note 10 6GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10?dung-luong=6gb-128gb,5490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/22/637520003512280214_xiaomi-redmi-note-10-den-1.jpg,"Xám, Xanh, Trắng","6.43"", FHD+, AMOLED, 2440 x 1080 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,6 GB,128 GB,Snapdragon 678,Adreno 612,5000 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Vsmart Active 3 6GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-active-3-6gb-64gb,3690000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/1/14/637146148757654164_Vsmart-active-3-black-1.png,"Đen, Xanh lá, Tím, Xanh","6.39"", FHD+, AMOLED, 1080 x 2340 Pixel",48.0 MP + 8.0 MP + 2.0 MP,16.0 MP,6 GB,64 GB,Helio P60,MaliG72 MP3,4020 mAh,"2, Nano SIM",Android 9.0,Việt Nam,
Vsmart Joy 3 4GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-joy-3-4gb-64gb,2990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/2/4/637164273141859571_Vsmart-joy-3-den-1.png,"Đen, Tím, Trắng","6.52"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 8.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,Snapdragon 632,Adreno 506,5000 mAh,"2, Nano SIM",Android 9.0,Việt Nam,
OPPO Reno4 ,https://fptshop.com.vn/dien-thoai/oppo-reno4,6990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/27/637341202827757617_oppo-reno4-tim-st-1.png,"Tím, Xanh, Đen","6.4"", FHD+, AMOLED, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,32.0 MP + Cảm biến thông minh A.I,8 GB,128 GB,Snapdragon 720G,Adreno 618,4015 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Oppo Reno4 Pro ,https://fptshop.com.vn/dien-thoai/oppo-reno4-pro,11490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/27/637341214659209872_oppo-reno4-pro-trang-st-1.png,"Trắng, Đen","6.5"", FHD+, AMOLED, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,32.0 MP,8 GB,256 GB,Snapdragon 720G,Adreno 618,4000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Xiaomi Mi 10T Pro 5G 8GB-256GB ,https://fptshop.com.vn/dien-thoai/xiaomi-mi-10t-pro-5g?dung-luong=256gb,11990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/30/637370831124988719_xiaomi-mi-10t-pro-den-1.png,"Đen, Bạc","6.67"", FHD+, IPS LCD, 2440 x 1080 Pixel",108.0 MP + 13.0 MP + 5.0 MP,20.0 MP,8 GB,256 GB,Snapdragon 865,Adreno 650,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,09/2020
Xiaomi Poco X3 NFC 6GB-128GB ,https://fptshop.com.vn/dien-thoai/poco-x3-nfc-6gb-128gb,5990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/7/637350931610367785_xiaomi-poco-x3-xam-1.png,"Xám, Xanh","6.67"", FHD+, IPS LCD, 1080 x 2400 Pixel",64.0 MP + 13.0 MP + 2.0 MP + 2.0 MP,20.0 MP,6 GB,128 GB,Snapdragon 732G,Adreno 618,5160 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,09/2020
Samsung Galaxy A51 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a51,,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/3/12/637196211718019710_ss-a51-xanh-1.png,"Xanh, Đen, Bạc Inox, Trắng","6.5"", FHD+, Super AMOLED, 1080 x 2400 Pixel",48.0 MP + 12.0 MP + 5.0 MP + 5.0 MP,32.0 MP,6 GB,128 GB,Exynos 9611,ARM MaliG72 MP3,4000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,12/2019
Samsung Galaxy A21s ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a21s,4690000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/6/2/637267175905809175_SaS-A21s-den-1.png,"Đen, Xanh, Trắng","6.5"", HD+, PLS TFT LCD, 720 x 1600 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,3 GB,32 GB,Exynos 850,MaliG52,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,05/2020
Vivo Y50 8GB - 128GB ,https://fptshop.com.vn/dien-thoai/vivo-y50,4990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/4/22/637231522786002614_vivo-y50-den-1.png,,"6.53"", FHD+, LCD, 1080 x 2340 Pixel",13.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,8 GB,128 GB,Snapdragon 665,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2020
Vivo Y20s 6GB - 128GB ,https://fptshop.com.vn/dien-thoai/vivo-y20s-6gb-128gb,4690000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/9/637352628073192912_vivo-y20s-den-1.png,"Đen, Xanh","6.51"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,8.0 MP,6 GB,128 GB,Snapdragon 460,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,09/2020
iPhone XR 64GB ,https://fptshop.com.vn/dien-thoai/iphone-xr-64gb,12490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2018/10/11/636748797174925889_iphone-Xr-den.png,"Đen, Đỏ","6.1"", Liquid Retina HD, IPS LCD, 828 x 1792 Pixel",12.0 MP,7.0 MP,3 GB,64 GB,A12 Bionic,Apple GPU 4 nhân,2942 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,09/2018
Nokia 5.4 4GB -128GB ,https://fptshop.com.vn/dien-thoai/nokia-5-4,3690000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/12/30/637449390072239199_nokia-5-4-xanh-1.png,,"6.39"", HD+, IPS LCD, 720 x 1560 Pixel",48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP,16.0 MP,4 GB,128 GB,Snapdragon 662,Adreno 616,4000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,01/2021
Samsung Galaxy Z Fold2 5G ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold-2-5g,50000000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/4/637348308904581917_ss-z-fold-2-den-2.png,"Đen kim cương, Đồng ánh kim","Màn hình trước: 6.2"", Màn hình chính: 7.6"", HD+, Chính: Dynamic AMOLED 2X, phụ: Super AMOLED",12.0 MP + 12.0 MP + 12.0 MP,10.0 MP,12 GB,256 GB,Snapdragon 865+,Adreno 650,4500 mAh,"1, 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,01/2021
