Tên,Link,Giá,Ảnh,Màu,Màn hình,Camera sau,Camera trước,Chip,RAM,Bộ nhớ trong,SIM,Pin
Điện thoại Samsung Galaxy S21 5G,https://www.thegioididong.com/dtdd/samsung-galaxy-s21,20990000,https://cdn.tgdd.vn/Products/Images/42/220833/samsung-galaxy-s21-tim-600x600-600x600.jpg,"Tím, Trắng, Xám","Dynamic AMOLED 2X, 6.2"", Full HD+","Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G",
Điện thoại OPPO A15,https://www.thegioididong.com/dtdd/oppo-a15,3490000,https://cdn.tgdd.vn/Products/Images/42/229885/TimerThumb/oppo-a15-black-600-test.jpg,"Đen, Trắng","IPS LCD, 6.52"", HD+","Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio P35,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại iPhone 12 64GB,https://www.thegioididong.com/dtdd/iphone-12,21990000,https://cdn.tgdd.vn/Products/Images/42/213031/iphone-12-xanh-duong-new-600x600-600x600.jpg,"Xanh Dương, Xanh lá, Trắng, Đỏ, Đen","OLED, 6.1"", Super Retina XDR",2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,64 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G",
Điện thoại Xiaomi Redmi Note 10 (6GB/128GB),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10,5490000,https://cdn.tgdd.vn/Products/Images/42/222758/xiaomi-redmi-note-10-thumb-green-600x600-1-600x600.jpg,"Xanh lá, Trắng, Xám","AMOLED, 6.43"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,Snapdragon 678,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại OPPO Reno5,https://www.thegioididong.com/dtdd/oppo-reno5,8690000,https://cdn.tgdd.vn/Products/Images/42/220438/oppo-reno5-trang-600x600-1-600x600.jpg,"Bạc, Đen","AMOLED, 6.43"", Full HD+","Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",44 MP,Snapdragon 720G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Samsung Galaxy A72,https://www.thegioididong.com/dtdd/samsung-galaxy-a72,11490000,https://cdn.tgdd.vn/Products/Images/42/226101/samsung-galaxy-a72-thumb-blue-600x600-600x600.jpg,"Đen, Xanh Dương, Tím, Trắng","Super AMOLED, 6.7"", Full HD+","Chính 64 MP & Phụ 12 MP, 8 MP, 5 MP",32 MP,Snapdragon 720G,8 GB,256 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Vsmart Star 5 (3GB/64GB),https://www.thegioididong.com/dtdd/vsmart-star-5-64gb,2890000,https://cdn.tgdd.vn/Products/Images/42/236260/vsmart-star-5-thumb-green-600x600-3-600x600.jpg,"Xanh lá, Đen","IPS LCD, 6.52"", HD+","Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G35,3 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Samsung Galaxy Z Fold2 5G,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold-2,50000000,https://cdn.tgdd.vn/Products/Images/42/226099/samsung-galaxy-z-fold-2-vang-dong-600x600.jpg,"Vàng đồng, Đen","Chính: Dynamic AMOLED, Phụ: Super AMOLED, Chính 7.59"" & Phụ 6.23"", Full HD+",3 camera 12 MP,Trong 10 MP & Ngoài 10 MP,Snapdragon 865+,12 GB,256 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G",
Điện thoại iPhone 12 Pro Max 512GB,https://www.thegioididong.com/dtdd/iphone-12-pro-max-512gb,41490000,https://cdn.tgdd.vn/Products/Images/42/228744/iphone-12-pro-max-xanh-duong-new-600x600-600x600.jpg,"Vàng đồng, Xanh Dương, Xám, Bạc","OLED, 6.7"", Super Retina XDR",3 camera 12 MP,12 MP,Apple A14 Bionic,6 GB,512 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G",
Điện thoại iPhone 12 Pro 512GB,https://www.thegioididong.com/dtdd/iphone-12-pro-512gb,34890000,https://cdn.tgdd.vn/Products/Images/42/228739/iphone-12-pro-xanh-duong-new-600x600-600x600.jpg,"Xanh Dương, Bạc, Xám, Vàng đồng","OLED, 6.1"", Super Retina XDR",3 camera 12 MP,12 MP,Apple A14 Bionic,6 GB,512 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G",
