category,name,url,price,image,color,internal memory,ram,cpu,screen size,screen resolution,main camera,secondary camera,operating system,sim card,battery capacity
iphone,apple iphone 12 pro max 128gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-12-pro-max-128gb-chinh-hang-vn-a/,28950000,https://clickbuy.com.vn/uploads/2020/10/thumb_ip12pro_3.jpg,"graphite black, pacific blue, gold, silver",128 gb,6 gb,apple a14 bionic (5nm),6.7 inches,1284 x 2778 pixels,"cảm biến lidar, triple 12mp + 12mp + 12mp",12 mp,ios 14,1 nano sim + 1 esim,li-ion 3687 mah
iphone,apple iphone 12 pro 128gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-12-pro-128gb-chinh-hang-vn-a/,26350000,https://clickbuy.com.vn/uploads/2020/10/thumb_ip12pro_3.jpg,"graphite black, pacific blue, gold, silver",128 gb,6 gb,apple a14 bionic (5nm),6.1 inch,1170 x 2532 pixels,"cảm biến lidar, triple 12mp + 12mp + 12mp",12 mp,ios 14,1 nano sim + 1 esim,li-ion 2815 mah
iphone,apple iphone 12 64gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-12-64gb-chinh-hang-vn-a/,19690000,https://clickbuy.com.vn/uploads/2020/10/thumb_ip12_4.jpg,"black, blue, green, purple, red, white",64 gb,4 gb,apple a14 bionic (5nm),6.1 inch,1170 x 2532 pixels,dual 12 mp,12 mp,ios 14,1 nano sim + 1 esim,li-ion 2815 mah
iphone,apple iphone 11 64gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-11-64gb-chinh-hang-vn-a/,15490000,https://clickbuy.com.vn/uploads/2019/09/thumb_ip11_4.jpg,"yellow, black, green, purple, red, white",64 gb,4 gb,apple a13 bionic (7 nm+),6.1 inch,828 x 1792 pixels,dual 12 mp,12 mp,ios 13,1 nano sim + 1 esim,li-ion 3110mah
xiaomi,xiaomi poco m3 chính hãng,https://clickbuy.com.vn/xiaomi-poco-m3-chinh-hang/,3190000,https://clickbuy.com.vn/uploads/2020/12/thumb_m3-3.jpg,"yellow, black, blue",64 gb,4gb,qualcomm snapdragon 662,6.53 inches,"fullhd+, 1080 x 2340 pixels",triple cam (48mp + 2mp + 2mp),8 mp,miui 11 – android 10,nan,li-po 6000mah
xiaomi,xiaomi redmi note 10 chính hãng (4gb/ 64gb),https://clickbuy.com.vn/xiaomi-redmi-note-10-4g-64g-chinh-hang/,4190000,https://clickbuy.com.vn/uploads/2021/03/thumb_rmn10_2.jpg,"black, green, white",64 gb,4gb,snapdragon 678,6.43 inches,full hd+ (1080 x 2400 pixels),4 cam (48mp +8mp + 2mp + 2mp),13mp,"android 11, miui 12",nan,li-po 5000mah
xiaomi,xiaomi redmi note 10 chính hãng (6gb/ 128gb),https://clickbuy.com.vn/xiaomi-redmi-note-10-chinh-hang/,4940000,https://clickbuy.com.vn/uploads/2021/03/thumb_rmn10_2.jpg,"black, green, white",128 gb,6gb,snapdragon 678,6.43 inches,full hd+ (1080 x 2400 pixels),4 cam (48mp +8mp + 2mp + 2mp),13mp,"android 11, miui 12",nan,li-po 5000mah
xiaomi,xiaomi redmi 9a chính hãng ram 2g 32gb,https://clickbuy.com.vn/xiaomi-redmi-9a-chinh-hang-ram-2g-32gb/,1890000,https://clickbuy.com.vn/uploads/2021/03/thumb_9a-1.jpg,"black, blue, green",32 gb,2gb,mediatek helio g25 8 nhân,6.53 inches,hd+ (720 x 1600 pixels),13 mp,5 mp,miui 11 – android 10,nan,li-po 5000mah
xiaomi,xiaomi redmi note 9 4g 128gb chính hãng,https://clickbuy.com.vn/xiaomi-redmi-note-9-chinh-hang-4g-128gb/,3790000,https://clickbuy.com.vn/uploads/2020/06/thumb_10x-1.jpg,"blue, gray, green, white",128 gb,4gb,helio g85,6.53 inches,1080 x 2340 pixels,4 cam (48mp +8mp + 2mp + 2mp),13mp,miui 11 – android 10,nan,li-po 5020mah
xiaomi,xiaomi redmi note 10 pro chính hãng (6gb/ 128gb),https://clickbuy.com.vn/xiaomi-redmi-note-10-pro-chinh-hang-ram-6gb-128gb/,6990000,https://clickbuy.com.vn/uploads/2021/03/thumb_rmn10p_1.jpg,"gradient bronze, black",128 gb,6gb,snapdragon 732g,6.67 inches,full hd+ (1080 x 2400 pixels),4 cam (108mp + 8mp + 5mp + 2mp),16 mp,"android 11, miui 12",nan,li-po 5020mah
xiaomi,xiaomi poco x3 6g 128g chính hãng,https://clickbuy.com.vn/xiaomi-poco-x3-chinh-hang/,5990000,https://clickbuy.com.vn/uploads/2021/03/thumb_x3-1.jpg,"black, blue",128 gb,6gb,snapdragon 732g,6.67 inches,full hd+ (1080 x 2400 pixels),4 cam (64mp + 13mp + 2mp + 2mp),20mp,miui 11 – android 10,nan,li-po 5160mah
samsung,samsung galaxy note 20 ultra chính hãng,https://clickbuy.com.vn/samsung-galaxy-note-20-ultra-chinh-hang/,19490000,https://clickbuy.com.vn/uploads/2020/08/thumb_note20_ultra_3.jpg,"mystic black, mystic bronze, mystic white",256 gb,8 gb,exynos 990,6.9 inches,2k+ (1440 x 3088 pixel),triple camera (108mp + 12mp + 12mp),10mp (tof),android 10,2 nano sim,li-ion 4500mah
samsung,samsung galaxy s21 ultra 5g chính hãng,https://clickbuy.com.vn/samsung-galaxy-s21-ultra-chinh-hang/,24200000,https://clickbuy.com.vn/uploads/2021/01/thumb_s21ultra-2.jpg,"black, silver",128 gb,12 gb,exynos 2100 (5nm),"6,8 inches","1440 x 3200 pixels, quad hd+",4 cam (108mp + 12mp + 10mp + 10 mp),40 mp,"android 11, oneui 3.1",2 nano sim,li-po 5000mah
samsung,samsung galaxy s21 plus 5g chính hãng,https://clickbuy.com.vn/samsung-galaxy-s21-plus-chinh-hang/,19790000,https://clickbuy.com.vn/uploads/2021/01/thumb_s21-1.jpg,"black, silver, violet",128 gb,8 gb,exynos 2100 (5nm),6.7 inches,full hd+ (1080 x 2400 pixels),triple camera (64mp + 12mp + 12mp),10mp (tof),"android 11, oneui 3.1",2 nano sim,li-po 4800mah
samsung,samsung galaxy note 10 plus 256gb mỹ cũ 99%,https://clickbuy.com.vn/samsung-galaxy-note-10-plus-my-moi-tran/,11190000,https://clickbuy.com.vn/uploads/2021/04/thumb_note10_6.jpg,"aura black, aura blue, aura glow, aura white",256 gb,12 gb,qualcomm snapdragon 855,6.8 inches,1440 x 3040 pixels,"12 mp+12mp+16mp, led flash",10mp (tof),android 9.0 (pie),1 nano sim,4.300mah
samsung,samsung galaxy note 10 256gb cũ 99% ( bản 5g),https://clickbuy.com.vn/samsung-galaxy-note-10-cu-my-256gb-2-2/,9290000,https://clickbuy.com.vn/uploads/2019/08/thumb_note10_plus-1.jpg,"aura black, aura blue, aura glow, aura red",256 gb,8 gb,qualcomm snapdragon 855,6.3 inches,1080 x 2280 pixels,"12 mp+12mp+16mp, led flash",10mp (tof),android 9.0 (pie),1 nano sim,3500 mah
samsung,samsung galaxy a72 chính hãng (8gb/ 256gb),https://clickbuy.com.vn/samsung-galaxy-a72-cong-ty-8gb-256g/,9990000,https://clickbuy.com.vn/uploads/2020/12/thumb_a72-3.jpg,"black, blue, purple, white",256 gb,8 gb,qualcomm snapdragon 720g,"6,7 inches",full hd+ (1080 x 2400 pixels),4 camera (64mp + 12mp + 8mp + 5mp),32 mp,"android 11, one ui 3.0",2 nano sim,li-lon 5000 mah
samsung,samsung galaxy a52 chính hãng (8gb/ 128gb),https://clickbuy.com.vn/samsung-galaxy-a52-cong-ty-8gb-128g/,8290000,https://clickbuy.com.vn/uploads/2020/12/thumb_a52-1.jpg,"black, blue, purple, white",128 gb,8 gb,qualcomm snapdragon 720g,"6.5""",full hd+ (1080 x 2400 pixels),4 camera (64mp + 12mp + 5mp + 5mp),32 mp,"android 11, one ui 3.0",2 nano sim,li-lon 5000 mah
xiaomi,xiaomi redmi note 10 pro chính hãng (8gb/ 128gb),https://clickbuy.com.vn/xiaomi-redmi-note-10-pro-chinh-hang-ram-8gb-128gb/,7490000,https://clickbuy.com.vn/uploads/2021/03/thumb_rmn10p_1.jpg,"gradient bronze, black",128 gb,8 gb,snapdragon 732g,6.67 inches,full hd+ (1080 x 2400 pixels),4 cam (108mp + 8mp + 5mp + 2mp),16 mp,"android 11, miui 12",nan,li-po 5020mah
iphone,apple iphone 12 pro max 256gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-12-pro-max-256gb-chinh-hang-vn-a/,31750000,https://clickbuy.com.vn/uploads/2020/10/thumb_ip12pro_3.jpg,"graphite black, pacific blue, gold, silver",256 gb,6 gb,apple a14 bionic (5nm),6.7 inches,1284 x 2778 pixels,"cảm biến lidar, triple 12mp + 12mp + 12mp",12 mp,ios 14,1 nano sim + 1 esim,li-ion 3687 mah
iphone,apple iphone 12 pro 256gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-12-pro-256gb-chinh-hang-vn-a/,27990000,https://clickbuy.com.vn/uploads/2020/10/thumb_ip12pro_3.jpg,"graphite black, pacific blue, gold, silver",256 gb,6 gb,apple a14 bionic (5nm),6.1 inch,1170 x 2532 pixels,"cảm biến lidar, triple 12mp + 12mp + 12mp",12 mp,ios 14,1 nano sim + 1 esim,li-ion 2815 mah
iphone,apple iphone xs max 64gb ( tbh – chưa active),https://clickbuy.com.vn/apple-iphone-xs-max-64g-tbh/,13490000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-max-black.png,"black, gold, silver white",64 gb,4 gb,apple a12 bionic 6 nhân,"6.5""",1242 x 2688 pixels,dual 12 mp,7.0 mp,ios 12,1 nano sim,li-ion 3174 mah
iphone,apple iphone 12 128gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-12-128gb-chinh-hang-vn-a/,21490000,https://clickbuy.com.vn/uploads/2020/10/thumb_ip12_3.jpg,"black, blue, green, purple, red, white",128 gb,4 gb,apple a14 bionic (5nm),6.1 inch,1170 x 2532 pixels,dual 12 mp,12 mp,ios 14,1 nano sim + 1 esim,li-ion 2815 mah
iphone,apple iphone 12 pro max lock 128gb mới trần,https://clickbuy.com.vn/apple-iphone-12-pro-max-lock-128gb/,24990000,https://clickbuy.com.vn/uploads/2020/10/thumb_ip12pro_3.jpg,"graphite black, pacific blue, gold, silver",128 gb,6 gb,apple a14 bionic (5nm),6.7 inches,1284 x 2778 pixels,"cảm biến lidar, triple 12mp + 12mp + 12mp",12 mp,ios 14,1 nano sim + 1 esim,li-ion 3687 mah
