category,name,url,price,image,color,screen,rear camera,camera selfie,ram,internal memory,cpu,gpu,battery capacity,sim card,operating system,origin,release time
samsung,samsung galaxy z flip ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip,20990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/2/17/637491697274577633_samsung-galaxy-z-flip-gold-1.jpg,"vàng, tím","6.7"", fhd+, chính: dynamic amoled, phụ: super amoled, 1080 x 2636 pixel",12.0 mp + 12.0 mp,10.0 mp,8 gb,256 gb,snapdragon 855+,adreno 640 700mhz,3300 mah,"2, 1 esim, 1 nano sim",android 10.0,việt nam,02/2020
oppo,oppo reno5 8gb - 128gb ,https://fptshop.com.vn/dien-thoai/oppo-reno5?ho-tro-mang=4g,8390000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/1/14/637462119910219155_oppo-reno-5-bac-1.png,"bạc, đen","6.43"", fhd+, amoled, 1080 x 2400 pixel",64.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,44.0 mp,8 gb,128 gb,snapdragon 720g,adreno 618,4310 mah,"2, nano sim",android 11,trung quốc,01/2021
iphone,iphone 11 64gb ,https://fptshop.com.vn/dien-thoai/iphone-11-64gb,16490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2019/9/11/637037652462548298_11-trang.png,"trắng, đen, xanh lục, đỏ","6.1"", liquid retina hd, ips lcd, 828 x 1792 pixel",12.0 mp + 12.0 mp,12.0 mp,4 gb,64 gb,a13 bionic,apple gpu 4 nhân,3110 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,09/2019
iphone,iphone 12 64gb ,https://fptshop.com.vn/dien-thoai/iphone-12?dung-luong=64gb,20990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/10/14/637382632991154975_ip-12-den-1.png,"đen, xanh dương, đỏ, trắng, xanh lá, tím","6.1"", super retina xdr, amoled",12.0 mp + 12.0 mp,12.0 mp,4 gb,64 gb,a14 bionic,apple gpu 4 nhân,2815 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,10/2020
samsung,samsung galaxy s20+ ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s20-plus,14490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/2/12/637170944337163053_ss-s20-plus-xanh-1.png,"xanh, đen, xám","6.7"", qhd+, dynamic amoled 2x, 1440 x 3200 pixel",12.0 mp + 12.0 mp + 64.0 mp + 0.5 mp,10.0 mp,8 gb,128 gb,exynos 990,arm malig77 mp11,4500 mah,"2, 2 nano sim hoặc 1 esim, 1 nano sim",android 10.0,việt nam,02/2020
xiaomi,xiaomi mi 10t lite 5g 6gb-128gb ,https://fptshop.com.vn/dien-thoai/xiaomi-mi-10t-lite-5g,6990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/1/14/637462359380273440_xiaomi-mi-10t-lite-5g-den-1.png,"xám, xanh","6.67"", fhd+, ips lcd, 1080 x 2400 pixel",64.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,16.0 mp,6 gb,128 gb,snapdragon 750g,adreno 619,4820 mah,"2, nano sim",android 10.0,trung quốc,01/2021
xiaomi,xiaomi redmi note 9 4gb-128gb ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-9,4190000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/5/8/637245493329150474_xiaomi-redmi-note-9-xam-1.png,"xám, xanh, đen","6.53"", fhd+, ips lcd, 1080 x 2340 pixel",48.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,13.0 mp,4 gb,128 gb,helio g85,malig52 mc2,5020 mah,"2, nano sim",android 10.0,trung quốc,04/2020
iphone,iphone 12 pro max 128gb ,https://fptshop.com.vn/dien-thoai/iphone-12-pro-max?dung-luong=128gb,30790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/10/14/637382725406081030_ip-12-pro-max-vang-1.png,"vàng, xanh, bạc, xám","6.7"", super retina xdr, amoled",12.0 mp + 12.0 mp + 12.0 mp,12.0 mp,6 gb,128 gb,a14 bionic,apple gpu 4 nhân,3687 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,10/2020
samsung,samsung galaxy a72 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a72,11490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/3/11/637510737331207719_samsung-a72-xanh-1.jpg,"xanh, đen, tím, trắng","6.7"", fhd+, super amoled, 1080 x 2400 pixel",64.0 mp + 12.0 mp + 8.0 mp + 5.0 mp,32.0 mp,8 gb,256 gb,snapdragon 720g,adreno 618,5000 mah,"2, nano sim",android 11,việt nam,03/2021
samsung,samsung galaxy a52 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a52,9290000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/3/11/637510679522992470_samsung-a52-den-1.jpg,"đen, xanh, tím, trắng","6.5"", fhd+, super amoled, 1080 x 2400 pixel",64.0 mp + 12.0 mp + 5.0 mp + 5.0 mp,32.0 mp,8 gb,128 gb,snapdragon 720g,adreno 618,4500 mah,"2, nano sim",android 11,việt nam,03/2021
