category,name,url,price,image,color,screen,rear camera,front camera,chip,ram,internal memory,sim,battery
samsung,điện thoại samsung galaxy s21 5g,https://www.thegioididong.com/dtdd/samsung-galaxy-s21,20990000,https://cdn.tgdd.vn/products/images/42/220833/samsung-galaxy-s21-tim-600x600-600x600.jpg,"tím, trắng, xám","dynamic amoled 2x, 6.2"", full hd+","chính 12 mp & phụ 64 mp, 12 mp",10 mp,exynos 2100,8 gb,128 gb,"2 nano sim hoặc 1 nano sim + 1 esim, hỗ trợ 5g",nan
oppo,điện thoại oppo a15,https://www.thegioididong.com/dtdd/oppo-a15,3490000,https://cdn.tgdd.vn/products/images/42/229885/timerthumb/oppo-a15-black-600-test.jpg,"đen, trắng","ips lcd, 6.52"", hd+","chính 13 mp & phụ 2 mp, 2 mp",8 mp,mediatek helio p35,3 gb,32 gb,"2 nano sim, hỗ trợ 4g",nan
iphone,điện thoại iphone 12 64gb,https://www.thegioididong.com/dtdd/iphone-12,21990000,https://cdn.tgdd.vn/products/images/42/213031/iphone-12-xanh-duong-new-600x600-600x600.jpg,"xanh dương, xanh lá, trắng, đỏ, đen","oled, 6.1"", super retina xdr",2 camera 12 mp,12 mp,apple a14 bionic,4 gb,64 gb,"1 nano sim & 1 esim, hỗ trợ 5g",nan
xiaomi,điện thoại xiaomi redmi note 10 (6gb/128gb),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10,5490000,https://cdn.tgdd.vn/products/images/42/222758/xiaomi-redmi-note-10-thumb-green-600x600-1-600x600.jpg,"xanh lá, trắng, xám","amoled, 6.43"", full hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",13 mp,snapdragon 678,6 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
oppo,điện thoại oppo reno5,https://www.thegioididong.com/dtdd/oppo-reno5,8690000,https://cdn.tgdd.vn/products/images/42/220438/oppo-reno5-trang-600x600-1-600x600.jpg,"bạc, đen","amoled, 6.43"", full hd+","chính 64 mp & phụ 8 mp, 2 mp, 2 mp",44 mp,snapdragon 720g,8 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
samsung,điện thoại samsung galaxy a72,https://www.thegioididong.com/dtdd/samsung-galaxy-a72,11490000,https://cdn.tgdd.vn/products/images/42/226101/samsung-galaxy-a72-thumb-blue-600x600-600x600.jpg,"đen, xanh dương, tím, trắng","super amoled, 6.7"", full hd+","chính 64 mp & phụ 12 mp, 8 mp, 5 mp",32 mp,snapdragon 720g,8 gb,256 gb,"2 nano sim, hỗ trợ 4g",nan
vsmart,điện thoại vsmart star 5 (3gb/64gb),https://www.thegioididong.com/dtdd/vsmart-star-5-64gb,2890000,https://cdn.tgdd.vn/products/images/42/236260/vsmart-star-5-thumb-green-600x600-3-600x600.jpg,"xanh lá, đen","ips lcd, 6.52"", hd+","chính 13 mp & phụ 2 mp, 2 mp",8 mp,mediatek helio g35,3 gb,64 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
samsung,điện thoại samsung galaxy z fold2 5g,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold-2,50000000,https://cdn.tgdd.vn/products/images/42/226099/samsung-galaxy-z-fold-2-vang-dong-600x600.jpg,"vàng đồng, đen","chính: dynamic amoled, phụ: super amoled, chính 7.59"" & phụ 6.23"", full hd+",3 camera 12 mp,trong 10 mp & ngoài 10 mp,snapdragon 865+,12 gb,256 gb,"1 nano sim & 1 esim, hỗ trợ 5g",nan
iphone,điện thoại iphone 12 pro max 512gb,https://www.thegioididong.com/dtdd/iphone-12-pro-max-512gb,41490000,https://cdn.tgdd.vn/products/images/42/228744/iphone-12-pro-max-xanh-duong-new-600x600-600x600.jpg,"vàng đồng, xanh dương, xám, bạc","oled, 6.7"", super retina xdr",3 camera 12 mp,12 mp,apple a14 bionic,6 gb,512 gb,"1 nano sim & 1 esim, hỗ trợ 5g",nan
iphone,điện thoại iphone 12 pro 512gb,https://www.thegioididong.com/dtdd/iphone-12-pro-512gb,34890000,https://cdn.tgdd.vn/products/images/42/228739/iphone-12-pro-xanh-duong-new-600x600-600x600.jpg,"xanh dương, bạc, xám, vàng đồng","oled, 6.1"", super retina xdr",3 camera 12 mp,12 mp,apple a14 bionic,6 gb,512 gb,"1 nano sim & 1 esim, hỗ trợ 5g",nan
